ID,timestamp,value
77329,2017-06-25 06:18:00,4.0
77330,2017-06-25 06:19:00,3.75
77331,2017-06-25 06:20:00,3.75
77332,2017-06-25 06:21:00,3.75
77333,2017-06-25 06:22:00,4.0
77334,2017-06-25 06:23:00,4.0
77335,2017-06-25 06:24:00,3.5
77336,2017-06-25 06:25:00,4.0
77337,2017-06-25 06:26:00,4.0
77338,2017-06-25 06:27:00,3.75
77339,2017-06-25 06:28:00,4.0
77340,2017-06-25 06:29:00,3.5
77341,2017-06-25 06:30:00,3.75
77342,2017-06-25 06:31:00,3.5
77343,2017-06-25 06:32:00,4.0
77344,2017-06-25 06:33:00,3.0
77345,2017-06-25 06:34:00,3.5
77346,2017-06-25 06:35:00,3.5
77347,2017-06-25 06:36:00,3.75
77348,2017-06-25 06:37:00,3.5
77349,2017-06-25 06:38:00,3.75
77350,2017-06-25 06:39:00,3.25
77351,2017-06-25 06:40:00,3.25
77352,2017-06-25 06:41:00,3.25
77353,2017-06-25 06:42:00,3.5
77354,2017-06-25 06:43:00,3.25
77355,2017-06-25 06:44:00,3.25
77356,2017-06-25 06:45:00,3.25
77357,2017-06-25 06:46:00,3.5
77358,2017-06-25 06:47:00,3.25
77359,2017-06-25 06:48:00,3.0
77360,2017-06-25 06:49:00,3.0
77361,2017-06-25 06:50:00,3.25
77362,2017-06-25 06:51:00,3.0
77363,2017-06-25 06:52:00,3.0
77364,2017-06-25 06:53:00,3.0
77365,2017-06-25 06:54:00,3.25
77366,2017-06-25 06:55:00,3.0
77367,2017-06-25 06:56:00,3.0
77368,2017-06-25 06:57:00,3.0
77369,2017-06-25 06:58:00,3.0
77370,2017-06-25 06:59:00,3.0
77371,2017-06-25 07:00:00,3.0
77372,2017-06-25 07:01:00,3.0
77373,2017-06-25 07:02:00,3.0
77374,2017-06-25 07:03:00,3.0
77375,2017-06-25 07:04:00,3.0
77376,2017-06-25 07:05:00,3.0
77377,2017-06-25 07:06:00,2.75
77378,2017-06-25 07:07:00,3.0
77379,2017-06-25 07:08:00,3.0
77380,2017-06-25 07:09:00,3.0
77381,2017-06-25 07:10:00,3.0
77382,2017-06-25 07:11:00,3.0
77383,2017-06-25 07:12:00,3.0
77384,2017-06-25 07:13:00,3.0
77385,2017-06-25 07:14:00,3.0
77386,2017-06-25 07:15:00,3.0
77387,2017-06-25 07:16:00,3.0
77388,2017-06-25 07:17:00,3.0
77389,2017-06-25 07:18:00,3.0
77390,2017-06-25 07:19:00,3.0
77391,2017-06-25 07:20:00,2.75
77392,2017-06-25 07:21:00,2.5
77393,2017-06-25 07:22:00,2.75
77394,2017-06-25 07:23:00,3.0
77395,2017-06-25 07:24:00,2.75
77396,2017-06-25 07:25:00,2.5
77397,2017-06-25 07:26:00,3.0
77398,2017-06-25 07:27:00,3.0
77399,2017-06-25 07:28:00,2.75
77400,2017-06-25 07:29:00,2.75
77401,2017-06-25 07:30:00,3.0
77402,2017-06-25 07:31:00,3.0
77403,2017-06-25 07:32:00,2.75
77404,2017-06-25 07:33:00,2.75
77405,2017-06-25 07:34:00,3.0
77406,2017-06-25 07:35:00,2.75
77407,2017-06-25 07:36:00,2.5
77408,2017-06-25 07:37:00,2.75
77409,2017-06-25 07:38:00,2.75
77410,2017-06-25 07:39:00,2.75
77411,2017-06-25 07:40:00,2.25
77412,2017-06-25 07:41:00,3.0
77413,2017-06-25 07:42:00,2.0
77414,2017-06-25 07:43:00,3.0
77415,2017-06-25 07:44:00,2.75
77416,2017-06-25 07:45:00,2.5
77417,2017-06-25 07:46:00,2.5
77418,2017-06-25 07:47:00,2.5
77419,2017-06-25 07:48:00,2.25
77420,2017-06-25 07:49:00,2.25
77421,2017-06-25 07:50:00,2.5
77422,2017-06-25 07:51:00,2.25
77423,2017-06-25 07:52:00,2.0
77424,2017-06-25 07:53:00,2.25
77425,2017-06-25 07:54:00,2.5
77426,2017-06-25 07:55:00,2.25
77427,2017-06-25 07:56:00,2.5
77428,2017-06-25 07:57:00,2.0
77429,2017-06-25 07:58:00,2.0
77430,2017-06-25 07:59:00,2.25
77431,2017-06-25 08:00:00,2.75
77432,2017-06-25 08:01:00,2.25
77433,2017-06-25 08:02:00,2.25
77434,2017-06-25 08:03:00,2.5
77435,2017-06-25 08:04:00,2.25
77436,2017-06-25 08:05:00,2.25
77437,2017-06-25 08:06:00,2.0
77438,2017-06-25 08:07:00,2.0
77439,2017-06-25 08:08:00,2.0
77440,2017-06-25 08:09:00,2.0
77441,2017-06-25 08:10:00,2.0
77442,2017-06-25 08:11:00,2.0
77443,2017-06-25 08:12:00,2.0
77444,2017-06-25 08:13:00,2.0
77445,2017-06-25 08:14:00,2.0
77446,2017-06-25 08:15:00,2.25
77447,2017-06-25 08:16:00,2.0
77448,2017-06-25 08:17:00,2.0
77449,2017-06-25 08:18:00,2.25
77450,2017-06-25 08:19:00,2.25
77451,2017-06-25 08:20:00,2.25
77452,2017-06-25 08:21:00,2.0
77453,2017-06-25 08:22:00,2.0
77454,2017-06-25 08:23:00,2.0
77455,2017-06-25 08:24:00,2.0
77456,2017-06-25 08:25:00,2.0
77457,2017-06-25 08:26:00,2.0
77458,2017-06-25 08:27:00,2.0
77459,2017-06-25 08:28:00,2.0
77460,2017-06-25 08:29:00,2.0
77461,2017-06-25 08:30:00,2.25
77462,2017-06-25 08:31:00,2.0
77463,2017-06-25 08:32:00,2.0
77464,2017-06-25 08:33:00,2.0
77465,2017-06-25 08:34:00,2.0
77466,2017-06-25 08:35:00,2.0
77467,2017-06-25 08:36:00,2.0
77468,2017-06-25 08:37:00,2.0
77469,2017-06-25 08:38:00,2.0
77470,2017-06-25 08:39:00,2.0
77471,2017-06-25 08:40:00,2.0
77472,2017-06-25 08:41:00,2.0
77473,2017-06-25 08:42:00,2.0
77474,2017-06-25 08:43:00,2.0
77475,2017-06-25 08:44:00,2.0
77476,2017-06-25 08:45:00,2.0
77477,2017-06-25 08:46:00,2.0
77478,2017-06-25 08:47:00,2.0
77479,2017-06-25 08:48:00,2.0
77480,2017-06-25 08:49:00,2.0
77481,2017-06-25 08:50:00,2.0
77482,2017-06-25 08:51:00,2.0
77483,2017-06-25 08:52:00,2.0
77484,2017-06-25 08:53:00,2.0
77485,2017-06-25 08:54:00,2.0
77486,2017-06-25 08:55:00,2.0
77487,2017-06-25 08:56:00,2.0
77488,2017-06-25 08:57:00,2.0
77489,2017-06-25 08:58:00,2.0
77490,2017-06-25 08:59:00,2.0
77491,2017-06-25 09:00:00,2.0
77492,2017-06-25 09:01:00,2.25
77493,2017-06-25 09:02:00,2.25
77494,2017-06-25 09:03:00,2.0
77495,2017-06-25 09:04:00,2.0
77496,2017-06-25 09:05:00,2.0
77497,2017-06-25 09:06:00,2.0
77498,2017-06-25 09:07:00,2.0
77499,2017-06-25 09:08:00,2.0
77500,2017-06-25 09:09:00,2.0
77501,2017-06-25 09:10:00,2.0
77502,2017-06-25 09:11:00,2.0
77503,2017-06-25 09:12:00,2.0
77504,2017-06-25 09:13:00,2.25
77505,2017-06-25 09:14:00,2.0
77506,2017-06-25 09:15:00,2.0
77507,2017-06-25 09:16:00,2.0
77508,2017-06-25 09:17:00,2.0
77509,2017-06-25 09:18:00,2.0
77510,2017-06-25 09:19:00,2.0
77511,2017-06-25 09:20:00,2.0
77512,2017-06-25 09:21:00,2.0
77513,2017-06-25 09:22:00,2.0
77514,2017-06-25 09:23:00,2.0
77515,2017-06-25 09:24:00,2.0
77516,2017-06-25 09:25:00,2.0
77517,2017-06-25 09:26:00,2.0
77518,2017-06-25 09:27:00,2.0
77519,2017-06-25 09:28:00,2.0
77520,2017-06-25 09:29:00,2.0
77521,2017-06-25 09:30:00,2.0
77522,2017-06-25 09:31:00,2.0
77523,2017-06-25 09:32:00,2.0
77524,2017-06-25 09:33:00,2.0
77525,2017-06-25 09:34:00,2.0
77526,2017-06-25 09:35:00,2.0
77527,2017-06-25 09:36:00,2.0
77528,2017-06-25 09:37:00,2.0
77529,2017-06-25 09:38:00,2.0
77530,2017-06-25 09:39:00,2.0
77531,2017-06-25 09:40:00,2.0
77532,2017-06-25 09:41:00,1.75
77533,2017-06-25 09:42:00,2.0
77534,2017-06-25 09:43:00,2.0
77535,2017-06-25 09:44:00,2.0
77536,2017-06-25 09:45:00,2.25
77537,2017-06-25 09:46:00,2.0
77538,2017-06-25 09:47:00,2.0
77539,2017-06-25 09:48:00,2.0
77540,2017-06-25 09:49:00,2.0
77541,2017-06-25 09:50:00,2.0
77542,2017-06-25 09:51:00,2.0
77543,2017-06-25 09:52:00,2.0
77544,2017-06-25 09:53:00,2.0
77545,2017-06-25 09:54:00,2.0
77546,2017-06-25 09:55:00,2.0
77547,2017-06-25 09:56:00,2.0
77548,2017-06-25 09:57:00,2.0
77549,2017-06-25 09:58:00,2.0
77550,2017-06-25 09:59:00,2.0
77551,2017-06-25 10:00:00,3.0
77552,2017-06-25 10:01:00,2.0
77553,2017-06-25 10:02:00,2.25
77554,2017-06-25 10:03:00,2.0
77555,2017-06-25 10:04:00,2.0
77556,2017-06-25 10:05:00,2.0
77557,2017-06-25 10:06:00,2.0
77558,2017-06-25 10:07:00,2.0
77559,2017-06-25 10:08:00,2.25
77560,2017-06-25 10:09:00,2.0
77561,2017-06-25 10:10:00,2.0
77562,2017-06-25 10:11:00,2.0
77563,2017-06-25 10:12:00,2.0
77564,2017-06-25 10:13:00,2.0
77565,2017-06-25 10:14:00,2.0
77566,2017-06-25 10:15:00,2.0
77567,2017-06-25 10:16:00,2.0
77568,2017-06-25 10:17:00,2.0
77569,2017-06-25 10:18:00,2.0
77570,2017-06-25 10:19:00,2.0
77571,2017-06-25 10:20:00,2.0
77572,2017-06-25 10:21:00,2.0
77573,2017-06-25 10:22:00,2.0
77574,2017-06-25 10:23:00,2.0
77575,2017-06-25 10:24:00,2.0
77576,2017-06-25 10:25:00,2.0
77577,2017-06-25 10:26:00,2.0
77578,2017-06-25 10:27:00,2.0
77579,2017-06-25 10:28:00,2.0
77580,2017-06-25 10:29:00,2.0
77581,2017-06-25 10:30:00,2.25
77582,2017-06-25 10:31:00,2.0
77583,2017-06-25 10:32:00,2.0
77584,2017-06-25 10:33:00,2.0
77585,2017-06-25 10:34:00,2.0
77586,2017-06-25 10:35:00,2.0
77587,2017-06-25 10:39:00,2.0
77588,2017-06-25 10:40:00,2.0
77589,2017-06-25 10:41:00,2.0
77590,2017-06-25 10:42:00,2.0
77591,2017-06-25 10:43:00,2.0
77592,2017-06-25 10:44:00,2.0
77593,2017-06-25 10:45:00,2.0
77594,2017-06-25 10:46:00,2.0
77595,2017-06-25 10:47:00,2.0
77596,2017-06-25 10:48:00,2.0
77597,2017-06-25 10:49:00,2.0
77598,2017-06-25 10:50:00,2.0
77599,2017-06-25 10:51:00,2.0
77600,2017-06-25 10:52:00,2.0
77601,2017-06-25 10:53:00,2.0
77602,2017-06-25 10:54:00,2.0
77603,2017-06-25 10:55:00,2.0
77604,2017-06-25 10:56:00,2.0
77605,2017-06-25 10:57:00,2.0
77606,2017-06-25 10:58:00,2.0
77607,2017-06-25 10:59:00,2.0
77608,2017-06-25 11:00:00,2.75
77609,2017-06-25 11:01:00,2.5
77610,2017-06-25 11:02:00,2.25
77611,2017-06-25 11:03:00,2.0
77612,2017-06-25 11:04:00,2.25
77613,2017-06-25 11:05:00,2.0
77614,2017-06-25 11:06:00,2.0
77615,2017-06-25 11:07:00,2.0
77616,2017-06-25 11:08:00,2.0
77617,2017-06-25 11:09:00,2.0
77618,2017-06-25 11:10:00,2.0
77619,2017-06-25 11:11:00,2.0
77620,2017-06-25 11:12:00,2.0
77621,2017-06-25 11:13:00,2.25
77622,2017-06-25 11:14:00,2.0
77623,2017-06-25 11:15:00,2.0
77624,2017-06-25 11:16:00,2.25
77625,2017-06-25 11:17:00,2.0
77626,2017-06-25 11:18:00,2.0
77627,2017-06-25 11:19:00,2.25
77628,2017-06-25 11:20:00,2.0
77629,2017-06-25 11:21:00,2.0
77630,2017-06-25 11:22:00,2.0
77631,2017-06-25 11:23:00,2.0
77632,2017-06-25 11:24:00,2.0
77633,2017-06-25 11:25:00,2.0
77634,2017-06-25 11:26:00,2.0
77635,2017-06-25 11:27:00,2.0
77636,2017-06-25 11:28:00,2.0
77637,2017-06-25 11:29:00,2.0
77638,2017-06-25 11:30:00,2.0
77639,2017-06-25 11:31:00,2.0
77640,2017-06-25 11:32:00,2.0
77641,2017-06-25 11:33:00,2.0
77642,2017-06-25 11:34:00,2.0
77643,2017-06-25 11:35:00,2.0
77644,2017-06-25 11:36:00,2.0
77645,2017-06-25 11:37:00,2.0
77646,2017-06-25 11:38:00,2.0
77647,2017-06-25 11:39:00,2.0
77648,2017-06-25 11:40:00,2.0
77649,2017-06-25 11:41:00,2.0
77650,2017-06-25 11:42:00,2.0
77651,2017-06-25 11:43:00,2.0
77652,2017-06-25 11:44:00,2.0
77653,2017-06-25 11:45:00,2.0
77654,2017-06-25 11:46:00,2.0
77655,2017-06-25 11:47:00,2.0
77656,2017-06-25 11:48:00,2.0
77657,2017-06-25 11:49:00,2.0
77658,2017-06-25 11:50:00,2.0
77659,2017-06-25 11:51:00,2.0
77660,2017-06-25 11:52:00,2.0
77661,2017-06-25 11:53:00,2.0
77662,2017-06-25 11:54:00,2.0
77663,2017-06-25 11:55:00,2.0
77664,2017-06-25 11:56:00,2.0
77665,2017-06-25 11:57:00,2.0
77666,2017-06-25 11:58:00,2.0
77667,2017-06-25 11:59:00,2.0
77668,2017-06-25 12:00:00,2.0
77669,2017-06-25 12:01:00,2.0
77670,2017-06-25 12:02:00,2.0
77671,2017-06-25 12:03:00,2.0
77672,2017-06-25 12:04:00,2.0
77673,2017-06-25 12:05:00,2.0
77674,2017-06-25 12:06:00,2.0
77675,2017-06-25 12:07:00,2.0
77676,2017-06-25 12:08:00,2.0
77677,2017-06-25 12:09:00,2.0
77678,2017-06-25 12:10:00,2.0
77679,2017-06-25 12:11:00,2.0
77680,2017-06-25 12:12:00,1.5
77681,2017-06-25 12:13:00,1.75
77682,2017-06-25 12:14:00,2.0
77683,2017-06-25 12:15:00,2.0
77684,2017-06-25 12:16:00,2.0
77685,2017-06-25 12:17:00,1.75
77686,2017-06-25 12:18:00,1.75
77687,2017-06-25 12:19:00,1.75
77688,2017-06-25 12:20:00,2.0
77689,2017-06-25 12:21:00,1.75
77690,2017-06-25 12:22:00,2.0
77691,2017-06-25 12:23:00,1.5
77692,2017-06-25 12:24:00,2.0
77693,2017-06-25 12:25:00,1.75
77694,2017-06-25 12:26:00,2.0
77695,2017-06-25 12:27:00,1.5
77696,2017-06-25 12:28:00,2.0
77697,2017-06-25 12:29:00,1.75
77698,2017-06-25 12:30:00,2.0
77699,2017-06-25 12:31:00,1.75
77700,2017-06-25 12:32:00,1.75
77701,2017-06-25 12:33:00,1.5
77702,2017-06-25 12:34:00,1.75
77703,2017-06-25 12:35:00,1.5
77704,2017-06-25 12:36:00,1.75
77705,2017-06-25 12:37:00,1.5
77706,2017-06-25 12:38:00,1.75
77707,2017-06-25 12:39:00,1.75
77708,2017-06-25 12:40:00,1.25
77709,2017-06-25 12:41:00,1.25
77710,2017-06-25 12:42:00,1.5
77711,2017-06-25 12:43:00,1.5
77712,2017-06-25 12:44:00,1.25
77713,2017-06-25 12:45:00,1.25
77714,2017-06-25 12:46:00,1.5
77715,2017-06-25 12:47:00,2.0
77716,2017-06-25 12:48:00,1.75
77717,2017-06-25 12:49:00,1.75
77718,2017-06-25 12:50:00,1.5
77719,2017-06-25 12:51:00,2.0
77720,2017-06-25 12:52:00,1.75
77721,2017-06-25 12:53:00,1.5
77722,2017-06-25 12:54:00,1.75
77723,2017-06-25 12:55:00,1.5
77724,2017-06-25 12:56:00,1.5
77725,2017-06-25 12:57:00,1.5
77726,2017-06-25 12:58:00,1.5
77727,2017-06-25 12:59:00,1.25
77728,2017-06-25 13:00:00,1.5
77729,2017-06-25 13:01:00,1.75
77730,2017-06-25 13:02:00,1.5
77731,2017-06-25 13:03:00,1.25
77732,2017-06-25 13:04:00,1.5
77733,2017-06-25 13:05:00,1.0
77734,2017-06-25 13:06:00,1.25
77735,2017-06-25 13:07:00,1.25
77736,2017-06-25 13:08:00,1.25
77737,2017-06-25 13:09:00,1.25
77738,2017-06-25 13:10:00,2.0
77739,2017-06-25 13:11:00,1.25
77740,2017-06-25 13:12:00,1.25
77741,2017-06-25 13:13:00,1.5
77742,2017-06-25 13:14:00,1.5
77743,2017-06-25 13:15:00,1.0
77744,2017-06-25 13:16:00,1.75
77745,2017-06-25 13:17:00,1.5
77746,2017-06-25 13:18:00,1.5
77747,2017-06-25 13:19:00,1.25
77748,2017-06-25 13:20:00,1.75
77749,2017-06-25 13:21:00,1.0
77750,2017-06-25 13:22:00,1.5
77751,2017-06-25 13:23:00,1.5
77752,2017-06-25 13:24:00,1.0
77753,2017-06-25 13:25:00,1.5
77754,2017-06-25 13:26:00,1.0
77755,2017-06-25 13:27:00,1.5
77756,2017-06-25 13:28:00,1.0
77757,2017-06-25 13:29:00,1.0
77758,2017-06-25 13:30:00,1.5
77759,2017-06-25 13:31:00,1.5
77760,2017-06-25 13:32:00,1.25
77761,2017-06-25 13:33:00,1.0
77762,2017-06-25 13:34:00,1.0
77763,2017-06-25 13:35:00,1.5
77764,2017-06-25 13:36:00,1.0
77765,2017-06-25 13:37:00,1.25
77766,2017-06-25 13:38:00,1.5
77767,2017-06-25 13:39:00,1.0
77768,2017-06-25 13:40:00,1.0
77769,2017-06-25 13:41:00,1.0
77770,2017-06-25 13:42:00,1.0
77771,2017-06-25 13:43:00,1.5
77772,2017-06-25 13:44:00,1.25
77773,2017-06-25 13:45:00,1.0
77774,2017-06-25 13:46:00,1.0
77775,2017-06-25 13:47:00,1.25
77776,2017-06-25 13:48:00,1.5
77777,2017-06-25 13:49:00,1.0
77778,2017-06-25 13:50:00,1.0
77779,2017-06-25 13:51:00,1.0
77780,2017-06-25 13:52:00,1.5
77781,2017-06-25 13:53:00,1.5
77782,2017-06-25 13:54:00,1.25
77783,2017-06-25 13:55:00,1.25
77784,2017-06-25 13:56:00,1.0
77785,2017-06-25 13:57:00,1.25
77786,2017-06-25 13:58:00,1.0
77787,2017-06-25 13:59:00,1.0
77788,2017-06-25 14:00:00,1.5
77789,2017-06-25 14:01:00,1.25
77790,2017-06-25 14:02:00,1.25
77791,2017-06-25 14:03:00,1.25
77792,2017-06-25 14:04:00,1.0
77793,2017-06-25 14:05:00,1.0
77794,2017-06-25 14:06:00,1.0
77795,2017-06-25 14:07:00,1.0
77796,2017-06-25 14:08:00,1.0
77797,2017-06-25 14:09:00,1.25
77798,2017-06-25 14:10:00,1.0
77799,2017-06-25 14:11:00,1.25
77800,2017-06-25 14:12:00,1.5
77801,2017-06-25 14:13:00,1.25
77802,2017-06-25 14:14:00,1.25
77803,2017-06-25 14:15:00,1.0
77804,2017-06-25 14:16:00,1.25
77805,2017-06-25 14:17:00,1.0
77806,2017-06-25 14:18:00,1.25
77807,2017-06-25 14:19:00,1.25
77808,2017-06-25 14:20:00,1.25
77809,2017-06-25 14:21:00,1.25
77810,2017-06-25 14:22:00,1.0
77811,2017-06-25 14:23:00,1.25
77812,2017-06-25 14:24:00,1.5
77813,2017-06-25 14:25:00,1.25
77814,2017-06-25 14:26:00,1.0
77815,2017-06-25 14:27:00,1.25
77816,2017-06-25 14:28:00,1.25
77817,2017-06-25 14:29:00,1.5
77818,2017-06-25 14:30:00,1.0
77819,2017-06-25 14:31:00,1.25
77820,2017-06-25 14:32:00,1.5
77821,2017-06-25 14:33:00,1.5
77822,2017-06-25 14:34:00,1.25
77823,2017-06-25 14:35:00,1.0
77824,2017-06-25 14:36:00,1.0
77825,2017-06-25 14:37:00,1.25
77826,2017-06-25 14:38:00,1.25
77827,2017-06-25 14:39:00,1.25
77828,2017-06-25 14:40:00,1.25
77829,2017-06-25 14:41:00,1.0
77830,2017-06-25 14:42:00,1.0
77831,2017-06-25 14:43:00,1.5
77832,2017-06-25 14:44:00,1.5
77833,2017-06-25 14:45:00,1.0
77834,2017-06-25 14:46:00,1.0
77835,2017-06-25 14:47:00,1.25
77836,2017-06-25 14:48:00,1.25
77837,2017-06-25 14:49:00,1.0
77838,2017-06-25 14:50:00,1.25
77839,2017-06-25 14:51:00,1.5
77840,2017-06-25 14:52:00,1.25
77841,2017-06-25 14:53:00,1.5
77842,2017-06-25 14:54:00,1.25
77843,2017-06-25 14:55:00,1.25
77844,2017-06-25 14:56:00,1.0
77845,2017-06-25 14:57:00,1.75
77846,2017-06-25 14:58:00,1.5
77847,2017-06-25 14:59:00,1.5
77848,2017-06-25 15:00:00,1.75
77849,2017-06-25 15:01:00,2.0
77850,2017-06-25 15:02:00,1.75
77851,2017-06-25 15:03:00,1.5
77852,2017-06-25 15:04:00,1.5
77853,2017-06-25 15:05:00,1.5
77854,2017-06-25 15:06:00,1.75
77855,2017-06-25 15:07:00,1.5
77856,2017-06-25 15:08:00,1.5
77857,2017-06-25 15:09:00,1.5
77858,2017-06-25 15:10:00,1.5
77859,2017-06-25 15:11:00,1.75
77860,2017-06-25 15:12:00,1.75
77861,2017-06-25 15:13:00,1.5
77862,2017-06-25 15:14:00,1.5
77863,2017-06-25 15:15:00,1.5
77864,2017-06-25 15:16:00,1.5
77865,2017-06-25 15:17:00,1.75
77866,2017-06-25 15:18:00,1.75
77867,2017-06-25 15:19:00,1.75
77868,2017-06-25 15:20:00,2.0
77869,2017-06-25 15:21:00,2.0
77870,2017-06-25 15:22:00,2.0
77871,2017-06-25 15:23:00,2.0
77872,2017-06-25 15:24:00,1.75
77873,2017-06-25 15:25:00,2.0
77874,2017-06-25 15:26:00,2.0
77875,2017-06-25 15:27:00,1.75
77876,2017-06-25 15:28:00,2.0
77877,2017-06-25 15:29:00,1.75
77878,2017-06-25 15:30:00,1.5
77879,2017-06-25 15:31:00,2.0
77880,2017-06-25 15:32:00,1.75
77881,2017-06-25 15:33:00,1.5
77882,2017-06-25 15:34:00,1.75
77883,2017-06-25 15:35:00,1.75
77884,2017-06-25 15:36:00,2.0
77885,2017-06-25 15:37:00,1.75
77886,2017-06-25 15:38:00,2.0
77887,2017-06-25 15:39:00,2.0
77888,2017-06-25 15:40:00,1.75
77889,2017-06-25 15:41:00,1.75
77890,2017-06-25 15:42:00,1.75
77891,2017-06-25 15:43:00,2.0
77892,2017-06-25 15:44:00,2.0
77893,2017-06-25 15:45:00,1.75
77894,2017-06-25 15:46:00,2.0
77895,2017-06-25 15:47:00,2.0
77896,2017-06-25 15:48:00,2.0
77897,2017-06-25 15:49:00,1.75
77898,2017-06-25 15:50:00,1.5
77899,2017-06-25 15:51:00,2.0
77900,2017-06-25 15:52:00,2.0
77901,2017-06-25 15:53:00,2.0
77902,2017-06-25 15:54:00,2.0
77903,2017-06-25 15:55:00,2.0
77904,2017-06-25 15:56:00,2.0
77905,2017-06-25 15:57:00,2.0
77906,2017-06-25 15:58:00,2.0
77907,2017-06-25 15:59:00,1.75
77908,2017-06-25 16:00:00,2.0
77909,2017-06-25 16:01:00,2.0
77910,2017-06-25 16:02:00,2.0
77911,2017-06-25 16:03:00,2.0
77912,2017-06-25 16:04:00,2.0
77913,2017-06-25 16:05:00,2.0
77914,2017-06-25 16:06:00,2.0
77915,2017-06-25 16:07:00,1.75
77916,2017-06-25 16:08:00,2.0
77917,2017-06-25 16:09:00,2.0
77918,2017-06-25 16:10:00,2.0
77919,2017-06-25 16:11:00,1.75
77920,2017-06-25 16:12:00,2.0
77921,2017-06-25 16:13:00,2.0
77922,2017-06-25 16:14:00,2.0
77923,2017-06-25 16:15:00,2.0
77924,2017-06-25 16:16:00,2.0
77925,2017-06-25 16:17:00,2.0
77926,2017-06-25 16:18:00,2.0
77927,2017-06-25 16:19:00,2.0
77928,2017-06-25 16:20:00,2.0
77929,2017-06-25 16:21:00,2.0
77930,2017-06-25 16:22:00,2.0
77931,2017-06-25 16:23:00,2.0
77932,2017-06-25 16:24:00,2.0
77933,2017-06-25 16:25:00,2.0
77934,2017-06-25 16:26:00,2.0
77935,2017-06-25 16:27:00,2.0
77936,2017-06-25 16:28:00,1.75
77937,2017-06-25 16:29:00,2.0
77938,2017-06-25 16:30:00,2.0
77939,2017-06-25 16:31:00,2.0
77940,2017-06-25 16:32:00,2.0
77941,2017-06-25 16:33:00,2.0
77942,2017-06-25 16:34:00,2.0
77943,2017-06-25 16:35:00,2.0
77944,2017-06-25 16:36:00,2.0
77945,2017-06-25 16:37:00,2.0
77946,2017-06-25 16:38:00,2.0
77947,2017-06-25 16:39:00,2.0
77948,2017-06-25 16:40:00,2.0
77949,2017-06-25 16:41:00,2.0
77950,2017-06-25 16:42:00,2.0
77951,2017-06-25 16:43:00,2.0
77952,2017-06-25 16:44:00,2.0
77953,2017-06-25 16:45:00,2.0
77954,2017-06-25 16:46:00,2.0
77955,2017-06-25 16:47:00,2.0
77956,2017-06-25 16:48:00,2.0
77957,2017-06-25 16:49:00,2.0
77958,2017-06-25 16:50:00,2.0
77959,2017-06-25 16:51:00,2.0
77960,2017-06-25 16:52:00,2.0
77961,2017-06-25 16:53:00,2.0
77962,2017-06-25 16:54:00,2.0
77963,2017-06-25 16:55:00,2.0
77964,2017-06-25 16:56:00,2.0
77965,2017-06-25 16:57:00,2.0
77966,2017-06-25 16:58:00,2.0
77967,2017-06-25 16:59:00,2.0
77968,2017-06-25 17:00:00,2.0
77969,2017-06-25 17:01:00,2.0
77970,2017-06-25 17:02:00,2.0
77971,2017-06-25 17:03:00,2.0
77972,2017-06-25 17:04:00,1.75
77973,2017-06-25 17:05:00,2.0
77974,2017-06-25 17:06:00,2.0
77975,2017-06-25 17:07:00,2.0
77976,2017-06-25 17:08:00,2.0
77977,2017-06-25 17:09:00,2.0
77978,2017-06-25 17:10:00,2.0
77979,2017-06-25 17:11:00,2.0
77980,2017-06-25 17:12:00,2.0
77981,2017-06-25 17:13:00,2.0
77982,2017-06-25 17:14:00,2.0
77983,2017-06-25 17:15:00,2.0
77984,2017-06-25 17:16:00,2.0
77985,2017-06-25 17:17:00,2.0
77986,2017-06-25 17:18:00,2.0
77987,2017-06-25 17:19:00,2.0
77988,2017-06-25 17:20:00,2.0
77989,2017-06-25 17:21:00,2.25
77990,2017-06-25 17:22:00,2.0
77991,2017-06-25 17:23:00,2.0
77992,2017-06-25 17:24:00,2.0
77993,2017-06-25 17:25:00,2.0
77994,2017-06-25 17:26:00,2.0
77995,2017-06-25 17:27:00,2.25
77996,2017-06-25 17:28:00,2.0
77997,2017-06-25 17:29:00,2.0
77998,2017-06-25 17:30:00,2.0
77999,2017-06-25 17:31:00,2.0
78000,2017-06-25 17:32:00,2.0
78001,2017-06-25 17:33:00,2.0
78002,2017-06-25 17:34:00,2.0
78003,2017-06-25 17:35:00,2.0
78004,2017-06-25 17:36:00,2.0
78005,2017-06-25 17:37:00,2.0
78006,2017-06-25 17:38:00,2.25
78007,2017-06-25 17:39:00,2.25
78008,2017-06-25 17:40:00,2.0
78009,2017-06-25 17:41:00,2.0
78010,2017-06-25 17:42:00,2.25
78011,2017-06-25 17:43:00,2.0
78012,2017-06-25 17:44:00,2.0
78013,2017-06-25 17:45:00,2.0
78014,2017-06-25 17:46:00,2.0
78015,2017-06-25 17:47:00,2.0
78016,2017-06-25 17:48:00,2.0
78017,2017-06-25 17:49:00,2.0
78018,2017-06-25 17:50:00,2.0
78019,2017-06-25 17:51:00,2.0
78020,2017-06-25 17:52:00,2.25
78021,2017-06-25 17:53:00,2.0
78022,2017-06-25 17:54:00,2.25
78023,2017-06-25 17:55:00,2.25
78024,2017-06-25 17:56:00,2.0
78025,2017-06-25 17:57:00,2.25
78026,2017-06-25 17:58:00,2.0
78027,2017-06-25 17:59:00,2.25
